Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2018/09/14,Primera Division,0,SD Huesca,1826,1812.0,0 - 1,Rayo Vallecano,1798,1812.0,0,1,Spain,domestic league (tier 1)
2018/09/21,Primera Division,0,SD Huesca,1812,1804.0,0 - 1,Real Sociedad,1979,1987.0,0,1,Spain,domestic league (tier 1)
2018/09/30,Primera Division,0,SD Huesca,1802,1802.0,1 - 1,Girona FC,1898,1898.0,1,1,Spain,domestic league (tier 1)
2018/10/21,Primera Division,0,SD Huesca,1796,1786.0,0 - 2,Espanyol Barcelona,2008,2018.0,0,2,Spain,domestic league (tier 1)
2018/11/04,Primera Division,0,SD Huesca,1784,1787.0,1 - 1,Getafe CF,1977,1974.0,1,1,Spain,domestic league (tier 1)
2018/11/24,Primera Division,0,SD Huesca,1784,1786.0,2 - 2,Levante UD,1942,1940.0,2,2,Spain,domestic league (tier 1)
2018/12/09,Primera Division,0,SD Huesca,1756,1754.0,0 - 1,Real Madrid,2251,2253.0,0,1,Spain,domestic league (tier 1)
2018/12/16,Primera Division,0,SD Huesca,1754,1757.0,2 - 2,Villarreal CF,1978,1975.0,2,2,Spain,domestic league (tier 1)
2019/01/05,Primera Division,0,SD Huesca,1755,1769.0,2 - 1,Real Betis,2006,1992.0,2,1,Spain,domestic league (tier 1)
2019/01/19,Primera Division,0,SD Huesca,1765,1761.0,0 - 3,Atlético Madrid,2198,2202.0,0,3,Spain,domestic league (tier 1)
2019/02/01,Primera Division,0,SD Huesca,1769,1788.0,4 - 0,Real Valladolid,1876,1857.0,4,0,Spain,domestic league (tier 1)
2019/02/18,Primera Division,0,SD Huesca,1812,1804.0,0 - 1,Athletic Bilbao,1979,1987.0,0,1,Spain,domestic league (tier 1)
2019/03/02,Primera Division,0,SD Huesca,1810,1824.0,2 - 1,Sevilla FC,2073,2059.0,2,1,Spain,domestic league (tier 1)
2019/03/16,Primera Division,0,SD Huesca,1821,1809.0,1 - 3,CD Alavés,1983,1995.0,1,3,Spain,domestic league (tier 1)
2019/04/03,Primera Division,0,SD Huesca,1808,1808.0,3 - 3,Celta Vigo,1902,1902.0,3,3,Spain,domestic league (tier 1)
2019/04/13,Primera Division,0,SD Huesca,1814,1823.0,0 - 0,FC Barcelona,2352,2343.0,0,0,Spain,domestic league (tier 1)
2019/04/23,Primera Division,0,SD Huesca,1826,1842.0,2 - 0,SD Eibar,1956,1940.0,2,0,Spain,domestic league (tier 1)
2019/05/05,Primera Division,0,SD Huesca,1848,1837.0,2 - 6,Valencia CF,2097,2108.0,2,6,Spain,domestic league (tier 1)
2019/05/18,Primera Division,0,SD Huesca,1832,1842.0,2 - 1,CD Leganés,1948,1938.0,2,1,Spain,domestic league (tier 1)
2019/08/25,Segunda Division,0,SD Huesca,1851,1860.0,3 - 1,Deportivo La Coruña,1809,1800.0,3,1,Spain,domestic league (tier 2)
2019/09/08,Segunda Division,0,SD Huesca,1850,1855.0,1 - 0,Sporting Gijón,1777,1772.0,1,0,Spain,domestic league (tier 2)
2019/09/18,Segunda Division,0,SD Huesca,1843,1827.0,0 - 1,Albacete,1724,1740.0,0,1,Spain,domestic league (tier 2)
2019/09/28,Segunda Division,0,SD Huesca,1835,1843.0,1 - 0,Girona FC,1848,1840.0,1,0,Spain,domestic league (tier 2)
2019/10/06,Segunda Division,0,SD Huesca,1835,1843.0,2 - 0,Málaga CF,1759,1751.0,2,0,Spain,domestic league (tier 2)
2019/10/13,Segunda Division,0,SD Huesca,1843,1837.0,1 - 1,Racing Santander,1681,1687.0,1,1,Spain,domestic league (tier 2)
2019/10/27,Segunda Division,0,SD Huesca,1824,1831.0,2 - 0,Elche CF,1704,1697.0,2,0,Spain,domestic league (tier 2)
2019/11/09,Segunda Division,0,SD Huesca,1830,1836.0,3 - 1,Real Oviedo,1706,1700.0,3,1,Spain,domestic league (tier 2)
2019/11/23,Segunda Division,0,SD Huesca,1824,1831.0,2 - 0,SD Ponferradina,1718,1711.0,2,0,Spain,domestic league (tier 2)
2019/12/07,Segunda Division,0,SD Huesca,1845,1823.0,0 - 2,Rayo Vallecano,1767,1789.0,0,2,Spain,domestic league (tier 2)
2019/12/22,Segunda Division,0,SD Huesca,1805,1811.0,2 - 1,Real Zaragoza,1755,1749.0,2,1,Spain,domestic league (tier 2)
2020/01/15,Segunda Division,0,SD Huesca,1801,1805.0,2 - 1,CD Tenerife,1680,1676.0,2,1,Spain,domestic league (tier 2)
2020/01/25,Segunda Division,0,SD Huesca,1805,1809.0,2 - 1,CD Lugo,1647,1643.0,2,1,Spain,domestic league (tier 2)
2020/02/15,Segunda Division,0,SD Huesca,1787,1794.0,3 - 2,UD Almería,1793,1786.0,3,2,Spain,domestic league (tier 2)
2020/02/29,Segunda Division,0,SD Huesca,1783,1777.0,2 - 2,Extremadura UD,1649,1655.0,2,2,Spain,domestic league (tier 2)
2020/03/07,Segunda Division,0,SD Huesca,1777,1784.0,2 - 0,CF Fuenlabrada,1669,1662.0,2,0,Spain,domestic league (tier 2)
2020/06/18,Segunda Division,0,SD Huesca,1802,1788.0,1 - 2,CD Mirandés,1762,1776.0,1,2,Spain,domestic league (tier 2)
2020/06/24,Segunda Division,0,SD Huesca,1788,1786.0,1 - 1,Cádiz CF,1810,1812.0,1,1,Spain,domestic league (tier 2)
2020/07/02,Segunda Division,0,SD Huesca,1799,1804.0,1 - 0,UD Las Palmas,1715,1710.0,1,0,Spain,domestic league (tier 2)
2020/07/08,Segunda Division,0,SD Huesca,1795,1800.0,2 - 1,AD Alcorcón,1721,1716.0,2,1,Spain,domestic league (tier 2)
2020/07/17,Segunda Division,0,SD Huesca,1788,1796.0,3 - 0,CD Numancia,1665,1657.0,3,0,Spain,domestic league (tier 2)
2020/09/20,Primera Division,0,SD Huesca,1814,1793.0,0 - 2,Cádiz CF,1760,1781.0,0,2,Spain,domestic league (tier 1)
2020/09/30,Primera Division,0,SD Huesca,1800,1807.0,0 - 0,Atlético Madrid,2186,2179.0,0,0,Spain,domestic league (tier 1)
2020/10/18,Primera Division,0,SD Huesca,1809,1808.0,2 - 2,Real Valladolid,1867,1868.0,2,2,Spain,domestic league (tier 1)
2020/11/07,Primera Division,0,SD Huesca,1802,1802.0,1 - 1,SD Eibar,1892,1892.0,1,1,Spain,domestic league (tier 1)
2020/11/28,Primera Division,0,SD Huesca,1808,1804.0,0 - 1,Sevilla FC,2146,2150.0,0,1,Spain,domestic league (tier 1)
2020/12/12,Primera Division,0,SD Huesca,1811,1821.0,1 - 0,CD Alavés,1897,1887.0,1,0,Spain,domestic league (tier 1)
2020/12/22,Primera Division,0,SD Huesca,1815,1816.0,1 - 1,Levante UD,1955,1954.0,1,1,Spain,domestic league (tier 1)
2021/01/03,Primera Division,0,SD Huesca,1812,1809.0,0 - 1,FC Barcelona,2199,2202.0,0,1,Spain,domestic league (tier 1)
2021/01/11,Primera Division,0,SD Huesca,1797,1783.0,0 - 2,Real Betis,1919,1933.0,0,2,Spain,domestic league (tier 1)
2021/01/23,Primera Division,0,SD Huesca,1779,1785.0,0 - 0,Villarreal CF,2095,2089.0,0,0,Spain,domestic league (tier 1)
2021/02/06,Primera Division,0,SD Huesca,1807,1803.0,1 - 2,Real Madrid,2163,2167.0,1,2,Spain,domestic league (tier 1)
2021/02/21,Primera Division,0,SD Huesca,1802,1814.0,3 - 2,Granada CF,1984,1972.0,3,2,Spain,domestic league (tier 1)
2021/03/07,Primera Division,0,SD Huesca,1819,1809.0,3 - 4,Celta Vigo,1918,1928.0,3,4,Spain,domestic league (tier 1)
2021/03/20,Primera Division,0,SD Huesca,1807,1808.0,0 - 0,CA Osasuna,1932,1931.0,0,0,Spain,domestic league (tier 1)
2021/04/09,Primera Division,0,SD Huesca,1833,1843.0,3 - 1,Elche CF,1810,1800.0,3,1,Spain,domestic league (tier 1)
2021/04/25,Primera Division,0,SD Huesca,1833,1817.0,0 - 2,Getafe CF,1905,1921.0,0,2,Spain,domestic league (tier 1)
2021/05/01,Primera Division,0,SD Huesca,1817,1830.0,1 - 0,Real Sociedad,2041,2028.0,1,0,Spain,domestic league (tier 1)
2021/05/12,Primera Division,0,SD Huesca,1823,1836.0,1 - 0,Athletic Bilbao,2018,2005.0,1,0,Spain,domestic league (tier 1)
2021/05/22,Primera Division,0,SD Huesca,1833,1834.0,0 - 0,Valencia CF,1954,1953.0,0,0,Spain,domestic league (tier 1)
2021/08/13,Segunda Division,0,SD Huesca,1834,1846.0,2 - 0,SD Eibar,1852,1840.0,2,0,Spain,domestic league (tier 2)
2021/08/22,Segunda Division,0,SD Huesca,1846,1851.0,2 - 0,FC Cartagena,1682,1677.0,2,0,Spain,domestic league (tier 2)
2021/09/06,Segunda Division,0,SD Huesca,1840,1824.0,1 - 2,Real Oviedo,1713,1729.0,1,2,Spain,domestic league (tier 2)
2021/09/19,Segunda Division,0,SD Huesca,1812,1807.0,0 - 0,CF Fuenlabrada,1737,1742.0,0,0,Spain,domestic league (tier 2)
2021/10/02,Segunda Division,0,SD Huesca,1819,1805.0,1 - 2,CD Tenerife,1764,1778.0,1,2,Spain,domestic league (tier 2)
2021/10/19,Segunda Division,0,SD Huesca,1824,1819.0,0 - 0,Málaga CF,1717,1722.0,0,0,Spain,domestic league (tier 2)
2021/10/30,Segunda Division,0,SD Huesca,1801,1794.0,1 - 1,SD Amorebieta,1607,1614.0,1,1,Spain,domestic league (tier 2)
2021/11/05,Segunda Division,0,SD Huesca,1795,1774.0,0 - 2,CD Leganés,1760,1781.0,0,2,Spain,domestic league (tier 2)
2021/11/21,Segunda Division,0,SD Huesca,1784,1779.0,0 - 0,UD Ibiza,1671,1676.0,0,0,Spain,domestic league (tier 2)
2021/12/03,Segunda Division,0,SD Huesca,1785,1793.0,3 - 2,Real Valladolid,1828,1820.0,3,2,Spain,domestic league (tier 2)
2021/12/14,Copa del Rey,0,SD Huesca,1793,1781.0,0 - 1,Girona FC,1806,1818.0,0,1,Spain,domestic cup
2021/12/19,Segunda Division,0,SD Huesca,1781,1774.0,0 - 0,AD Alcorcón,1593,1600.0,0,0,Spain,domestic league (tier 2)
2022/01/02,Segunda Division,0,SD Huesca,1774,1763.0,0 - 1,Girona FC,1824,1835.0,0,1,Spain,domestic league (tier 2)
2022/01/23,Segunda Division,0,SD Huesca,1784,1770.0,1 - 2,SD Ponferradina,1754,1768.0,1,2,Spain,domestic league (tier 2)
2022/02/06,Segunda Division,0,SD Huesca,1765,1775.0,4 - 0,CD Mirandés,1696,1686.0,4,0,Spain,domestic league (tier 2)
2022/02/20,Segunda Division,0,SD Huesca,1777,1783.0,1 - 0,CD Lugo,1709,1703.0,1,0,Spain,domestic league (tier 2)
2022/03/05,Segunda Division,0,SD Huesca,1773,1769.0,0 - 0,UD Las Palmas,1714,1718.0,0,0,Spain,domestic league (tier 2)
2022/03/18,Segunda Division,0,SD Huesca,1756,1762.0,1 - 0,Burgos CF,1697,1691.0,1,0,Spain,domestic league (tier 2)
2022/04/03,Segunda Division,0,SD Huesca,1776,1775.0,1 - 1,UD Almería,1827,1828.0,1,1,Spain,domestic league (tier 2)
2022/04/17,Segunda Division,0,SD Huesca,1784,1780.0,1 - 1,Real Zaragoza,1742,1746.0,1,1,Spain,domestic league (tier 2)
2022/05/07,Segunda Division,0,SD Huesca,1775,1770.0,1 - 1,Sporting Gijón,1698,1703.0,1,1,Spain,domestic league (tier 2)
2022/05/21,Segunda Division,0,SD Huesca,1759,1763.0,3 - 2,Real Sociedad B,1623,1619.0,3,2,Spain,domestic league (tier 2)
2022/08/21,Segunda Division,0,SD Huesca,1761,1747.0,2 - 3,FC Cartagena,1725,1739.0,2,3,Spain,domestic league (tier 2)
2022/09/04,Segunda Division,0,SD Huesca,1737,1746.0,3 - 0,UD Ibiza,1660,1651.0,3,0,Spain,domestic league (tier 2)
2022/09/11,Segunda Division,0,SD Huesca,1746,1751.0,1 - 0,Málaga CF,1632,1627.0,1,0,Spain,domestic league (tier 2)
2022/09/24,Segunda Division,0,SD Huesca,1746,1753.0,1 - 0,CD Leganés,1748,1741.0,1,0,Spain,domestic league (tier 2)
2022/10/08,Segunda Division,0,SD Huesca,1758,1753.0,1 - 1,CD Lugo,1657,1662.0,1,1,Spain,domestic league (tier 2)
2022/10/15,Segunda Division,0,SD Huesca,1766,1760.0,0 - 0,Racing Santander,1632,1638.0,0,0,Spain,domestic league (tier 2)
2022/10/29,Segunda Division,0,SD Huesca,1760,1769.0,1 - 0,UD Las Palmas,1835,1826.0,1,0,Spain,domestic league (tier 2)
2022/11/05,Segunda Division,0,SD Huesca,1759,1765.0,1 - 0,Villarreal CF B,1712,1706.0,1,0,Spain,domestic league (tier 2)
2022/11/25,Segunda Division,0,SD Huesca,1753,1749.0,0 - 0,Sporting Gijón,1725,1729.0,0,0,Spain,domestic league (tier 2)
2022/12/07,Segunda Division,0,SD Huesca,1744,1750.0,1 - 0,FC Andorra,1690,1684.0,1,0,Spain,domestic league (tier 2)
2023/01/09,Segunda Division,0,SD Huesca,1739,1735.0,1 - 1,Albacete,1695,1699.0,1,1,Spain,domestic league (tier 2)
2023/01/22,Segunda Division,0,SD Huesca,1738,1736.0,1 - 1,Real Oviedo,1770,1772.0,1,1,Spain,domestic league (tier 2)
2023/02/04,Segunda Division,0,SD Huesca,1731,1738.0,1 - 0,CD Mirandés,1710,1703.0,1,0,Spain,domestic league (tier 2)
2023/02/19,Segunda Division,0,SD Huesca,1741,1741.0,1 - 1,Granada CF,1857,1857.0,1,1,Spain,domestic league (tier 2)
2023/03/04,Segunda Division,0,SD Huesca,1740,1761.0,3 - 0,Levante UD,1907,1886.0,3,0,Spain,domestic league (tier 2)
2023/03/19,Segunda Division,0,SD Huesca,1762,1758.0,1 - 1,Real Zaragoza,1711,1715.0,1,1,Spain,domestic league (tier 2)
2023/04/02,Segunda Division,0,SD Huesca,1760,1749.0,0 - 1,CD Alavés,1822,1833.0,0,1,Spain,domestic league (tier 2)
2023/04/09,Segunda Division,0,SD Huesca,1749,1755.0,2 - 1,Burgos CF,1717,1711.0,2,1,Spain,domestic league (tier 2)
2023/04/24,Segunda Division,0,SD Huesca,1746,1743.0,1 - 1,CD Tenerife,1747,1750.0,1,1,Spain,domestic league (tier 2)
2023/05/14,Segunda Division,0,SD Huesca,1736,1731.0,1 - 1,SD Ponferradina,1653,1658.0,1,1,Spain,domestic league (tier 2)
2023/05/27,Segunda Division,0,SD Huesca,1739,1728.0,0 - 1,SD Eibar,1799,1810.0,0,1,Spain,domestic league (tier 2)
2023/08/21,Segunda Division,0,SD Huesca,1729,1712.0,0 - 2,CD Tenerife,1773,1790.0,0,2,Spain,domestic league (tier 2)
2023/09/03,Segunda Division,0,SD Huesca,1715,1712.0,1 - 1,CD Mirandés,1693,1696.0,1,1,Spain,domestic league (tier 2)
2023/09/16,Segunda Division,0,SD Huesca,1703,1699.0,2 - 2,Villarreal CF B,1672,1676.0,2,2,Spain,domestic league (tier 2)
2023/10/01,Segunda Division,0,SD Huesca,1715,1702.0,0 - 1,Sporting Gijón,1723,1736.0,0,1,Spain,domestic league (tier 2)
2023/10/07,Segunda Division,0,SD Huesca,1696,1682.0,0 - 1,CD Eldense,1638,1652.0,0,1,Spain,domestic league (tier 2)
2023/10/22,Segunda Division,0,SD Huesca,1688,1678.0,0 - 1,Elche CF,1794,1804.0,0,1,Spain,domestic league (tier 2)
2023/10/29,Segunda Division,0,SD Huesca,1678,1676.0,0 - 0,Albacete,1705,1707.0,0,0,Spain,domestic league (tier 2)
2023/11/12,Segunda Division,0,SD Huesca,1688,1690.0,1 - 1,Espanyol Barcelona,1863,1861.0,1,1,Spain,domestic league (tier 2)
2023/11/24,Segunda Division,0,SD Huesca,1711,1702.0,0 - 1,Real Valladolid,1845,1854.0,0,1,Spain,domestic league (tier 2)
2023/12/10,Segunda Division,0,SD Huesca,1695,1703.0,1 - 0,Racing Ferrol,1716,1708.0,1,0,Spain,domestic league (tier 2)
2023/12/21,Segunda Division,0,SD Huesca,1698,1708.0,3 - 0,FC Cartagena,1648,1638.0,3,0,Spain,domestic league (tier 2)
2024/01/06,Copa del Rey,0,SD Huesca,1708,1698.0,0 - 2,Rayo Vallecano,1928,1938.0,0,2,Spain,domestic cup
2024/01/21,Segunda Division,0,SD Huesca,1703,1693.0,2 - 3,SD Eibar,1803,1813.0,2,3,Spain,domestic league (tier 2)
2024/02/03,Segunda Division,0,SD Huesca,1695,1701.0,1 - 0,AD Alcorcón,1637,1631.0,1,0,Spain,domestic league (tier 2)
2024/02/18,Segunda Division,0,SD Huesca,1704,1699.0,0 - 0,SD Amorebieta,1603,1608.0,0,0,Spain,domestic league (tier 2)
2024/03/08,Segunda Division,0,SD Huesca,1727,1736.0,2 - 0,FC Andorra,1677,1668.0,2,0,Spain,domestic league (tier 2)
2024/03/24,Segunda Division,0,SD Huesca,1739,1752.0,3 - 0,Burgos CF,1751,1738.0,3,0,Spain,domestic league (tier 2)
2024/04/07,Segunda Division,0,SD Huesca,1752,1750.0,0 - 0,CD Leganés,1799,1801.0,0,0,Spain,domestic league (tier 2)
2024/04/20,Segunda Division,0,SD Huesca,1742,1728.0,1 - 2,Real Zaragoza,1707,1721.0,1,2,Spain,domestic league (tier 2)
2024/05/04,Segunda Division,0,SD Huesca,1724,1707.0,0 - 2,Real Oviedo,1779,1796.0,0,2,Spain,domestic league (tier 2)
2024/05/18,Segunda Division,0,SD Huesca,1733,1712.0,0 - 3,Racing Santander,1764,1785.0,0,3,Spain,domestic league (tier 2)
2024/06/02,Segunda Division,0,SD Huesca,1732,1731.0,0 - 0,Levante UD,1790,1791.0,0,0,Spain,domestic league (tier 2)
2024/08/23,Segunda Division,0,SD Huesca,1744,1750.0,2 - 1,Deportivo La Coruña,1701,1695.0,2,1,Spain,domestic league (tier 2)
2024/09/07,Segunda Division,0,SD Huesca,1771,1756.0,0 - 1,Burgos CF,1702,1717.0,0,1,Spain,domestic league (tier 2)
2024/09/23,Segunda Division,0,SD Huesca,1747,1754.0,4 - 1,Córdoba CF,1613,1606.0,4,1,Spain,domestic league (tier 2)
2024/10/04,Segunda Division,0,SD Huesca,1745,1759.0,3 - 1,Cádiz CF,1826,1812.0,3,1,Spain,domestic league (tier 2)
2024/10/13,Segunda Division,0,SD Huesca,1759,1755.0,2 - 2,Albacete,1699,1703.0,2,2,Spain,domestic league (tier 2)
2024/10/27,Segunda Division,0,SD Huesca,1748,1746.0,2 - 2,UD Almería,1792,1794.0,2,2,Spain,domestic league (tier 2)
2024/11/09,Segunda Division,0,SD Huesca,1746,1744.0,1 - 1,Real Zaragoza,1773,1775.0,1,1,Spain,domestic league (tier 2)
2024/11/24,Segunda Division,0,SD Huesca,1724,1720.0,1 - 1,CD Castellón,1662,1666.0,1,1,Spain,domestic league (tier 2)
2024/12/07,Segunda Division,0,SD Huesca,1746,1753.0,2 - 1,SD Eibar,1749,1742.0,2,1,Spain,domestic league (tier 2)
2024/12/19,Segunda Division,0,SD Huesca,1767,1772.0,1 - 0,CD Tenerife,1665,1660.0,1,0,Spain,domestic league (tier 2)
2025/01/04,Copa del Rey,0,SD Huesca,1775,1768.0,0 - 1,Real Betis,1993,2000.0,0,1,Spain,domestic cup
2025/01/11,Segunda Division,0,SD Huesca,1768,1775.0,1 - 0,CD Mirandés,1768,1761.0,1,0,Spain,domestic league (tier 2)
2025/01/25,Segunda Division,0,SD Huesca,1780,1787.0,4 - 0,FC Cartagena,1612,1605.0,4,0,Spain,domestic league (tier 2)
2025/02/16,Segunda Division,0,SD Huesca,1805,1802.0,1 - 1,Granada CF,1796,1799.0,1,1,Spain,domestic league (tier 2)
2025/03/01,Segunda Division,0,SD Huesca,1803,1808.0,3 - 1,Racing Ferrol,1610,1605.0,3,1,Spain,domestic league (tier 2)
2025/03/16,Segunda Division,0,SD Huesca,1789,1777.0,1 - 2,Levante UD,1822,1834.0,1,2,Spain,domestic league (tier 2)
2025/03/30,Segunda Division,0,SD Huesca,1769,1775.0,3 - 2,Sporting Gijón,1727,1721.0,3,2,Spain,domestic league (tier 2)
2025/04/14,Segunda Division,0,SD Huesca,1766,1771.0,1 - 0,Málaga CF,1683,1678.0,1,0,Spain,domestic league (tier 2)
2025/04/19,Segunda Division,0,SD Huesca,1771,1752.0,1 - 3,Racing Santander,1779,1798.0,1,3,Spain,domestic league (tier 2)
2025/05/03,Segunda Division,0,SD Huesca,1753,1742.0,1 - 2,Real Oviedo,1806,1817.0,1,2,Spain,domestic league (tier 2)
2025/05/17,Segunda Division,0,SD Huesca,1734,1744.0,2 - 1,Elche CF,1836,1826.0,2,1,Spain,domestic league (tier 2)
2025/06/01,Segunda Division,0,SD Huesca,1731,1736.0,3 - 2,CD Eldense,1658,1653.0,3,2,Spain,domestic league (tier 2)
2025/08/17,Segunda Division,0,SD Huesca,1736,1737.0,1 - 1,CD Leganés,1879,1878.0,1,1,Spain,domestic league (tier 2)
2025/09/01,Segunda Division,0,SD Huesca,1752,1760.0,2 - 1,SD Eibar,1779,1771.0,2,1,Spain,domestic league (tier 2)
2025/09/13,Segunda Division,0,SD Huesca,1748,1754.0,1 - 0,Málaga CF,1709,1703.0,1,0,Spain,domestic league (tier 2)
2025/09/28,Segunda Division,0,SD Huesca,1741,1728.0,0 - 1,Granada CF,1726,1739.0,0,1,Spain,domestic league (tier 2)
2025/10/04,Segunda Division,0,SD Huesca,1728,1735.0,2 - 1,Burgos CF,1730,1723.0,2,1,Spain,domestic league (tier 2)
2025/10/24,Segunda Division,0,SD Huesca,1729,1729.0,1 - 1,UD Las Palmas,1836,1836.0,1,1,Spain,domestic league (tier 2)
2025/11/08,Segunda Division,0,SD Huesca,1706,1702.0,2 - 2,FC Andorra,1664,1668.0,2,2,Spain,domestic league (tier 2)
2025/11/23,Segunda Division,0,SD Huesca,1692,1704.0,2 - 0,Sporting Gijón,1727,1715.0,2,0,Spain,domestic league (tier 2)
2025/12/06,Segunda Division,0,SD Huesca,1723,1700.0,1 - 4,Real Valladolid,1709,1732.0,1,4,Spain,domestic league (tier 2)
2025/12/17,Copa del Rey,0,SD Huesca,1718,1709.0,2 - 4,CA Osasuna,1958,1967.0,2,4,Spain,domestic cup
2025/12/20,Segunda Division,0,SD Huesca,1709,1710.0,1 - 1,Racing Santander,1842,1841.0,1,1,Spain,domestic league (tier 2)
2026/01/12,Segunda Division,0,SD Huesca,1699,1687.0,1 - 2,Córdoba CF,1731,1743.0,1,2,Spain,domestic league (tier 2)
2026/02/01,Segunda Division,0,SD Huesca,1683,1692.0,1 - 0,Cádiz CF,1756,1747.0,1,0,Spain,domestic league (tier 2)
2026/02/15,Segunda Division,0,SD Huesca,1686,1696.0,2 - 0,AD Ceuta FC,1665,1655.0,2,0,Spain,domestic league (tier 2)
2026/02/21,Segunda Division,0,SD Huesca,1696,1682.0,1 - 2,CD Mirandés,1662,1676.0,1,2,Spain,domestic league (tier 2)
2026/03/07,Segunda Division,0,SD Huesca,1675,1674.0,0 - 0,Albacete,1734,1735.0,0,0,Spain,domestic league (tier 2)
2026/03/20,Segunda Division,0,SD Huesca,1667,1654.0,1 - 3,UD Almería,1804,1817.0,1,3,Spain,domestic league (tier 2)
2026/04/01,Segunda Division,0,SD Huesca,1647,1643.0,1 - 1,Cultural Leonesa,1583,1587.0,1,1,Spain,domestic league (tier 2)
2026/04/12,Segunda Division,0,SD Huesca,1640,1642.0,1 - 1,Deportivo La Coruña,1797,1795.0,1,1,Spain,domestic league (tier 2)
2026/04/26,Segunda Division,0,SD Huesca,1639,1646.0,1 - 0,Real Zaragoza,1648,1641.0,1,0,Spain,domestic league (tier 2)
2026/05/11,Segunda Division,0,SD Huesca,1641,1628.0,1 - 2,Real Sociedad B,1651,1664.0,1,2,Spain,domestic league (tier 2)
2026/05/24,Segunda Division,0,SD Huesca,1633,1625.0,0 - 1,CD Castellón,1786,1794.0,0,1,Spain,domestic league (tier 2)
2019/08/25,Segunda Division,0,SD Ponferradina,1682,1680.0,1 - 1,Real Zaragoza,1725,1727.0,1,1,Spain,domestic league (tier 2)
2019/09/01,Segunda Division,0,SD Ponferradina,1680,1694.0,4 - 0,CD Tenerife,1690,1676.0,4,0,Spain,domestic league (tier 2)
2019/09/14,Segunda Division,0,SD Ponferradina,1696,1692.0,1 - 1,AD Alcorcón,1643,1647.0,1,1,Spain,domestic league (tier 2)
2019/09/22,Segunda Division,0,SD Ponferradina,1694,1701.0,2 - 1,Real Oviedo,1679,1672.0,2,1,Spain,domestic league (tier 2)
2019/10/02,Segunda Division,0,SD Ponferradina,1694,1675.0,0 - 2,UD Las Palmas,1688,1707.0,0,2,Spain,domestic league (tier 2)
2019/10/05,Segunda Division,0,SD Ponferradina,1675,1683.0,2 - 0,CD Mirandés,1609,1601.0,2,0,Spain,domestic league (tier 2)
2019/10/19,Segunda Division,0,SD Ponferradina,1686,1683.0,1 - 1,CD Numancia,1685,1688.0,1,1,Spain,domestic league (tier 2)
2019/11/01,Segunda Division,0,SD Ponferradina,1707,1716.0,1 - 0,Málaga CF,1766,1757.0,1,0,Spain,domestic league (tier 2)
2019/11/17,Segunda Division,0,SD Ponferradina,1718,1718.0,1 - 1,Girona FC,1832,1832.0,1,1,Spain,domestic league (tier 2)
2019/11/30,Segunda Division,0,SD Ponferradina,1711,1709.0,1 - 1,Albacete,1728,1730.0,1,1,Spain,domestic league (tier 2)
2019/12/14,Segunda Division,0,SD Ponferradina,1702,1712.0,2 - 0,Deportivo La Coruña,1678,1668.0,2,0,Spain,domestic league (tier 2)
2020/01/04,Segunda Division,0,SD Ponferradina,1727,1727.0,0 - 0,Cádiz CF,1835,1835.0,0,0,Spain,domestic league (tier 2)
2020/01/18,Segunda Division,0,SD Ponferradina,1720,1720.0,1 - 1,Rayo Vallecano,1814,1814.0,1,1,Spain,domestic league (tier 2)
2020/02/01,Segunda Division,0,SD Ponferradina,1707,1722.0,3 - 1,SD Huesca,1809,1794.0,3,1,Spain,domestic league (tier 2)
2020/02/16,Segunda Division,0,SD Ponferradina,1723,1718.0,0 - 0,Extremadura UD,1633,1638.0,0,0,Spain,domestic league (tier 2)
2020/02/29,Segunda Division,0,SD Ponferradina,1710,1718.0,1 - 0,Sporting Gijón,1735,1727.0,1,0,Spain,domestic league (tier 2)
2020/06/15,Segunda Division,0,SD Ponferradina,1714,1723.0,2 - 1,Elche CF,1764,1755.0,2,1,Spain,domestic league (tier 2)
2020/06/24,Segunda Division,0,SD Ponferradina,1737,1732.0,1 - 1,Racing Santander,1644,1649.0,1,1,Spain,domestic league (tier 2)
2020/07/01,Segunda Division,0,SD Ponferradina,1725,1701.0,0 - 3,CF Fuenlabrada,1678,1702.0,0,3,Spain,domestic league (tier 2)
2020/07/08,Segunda Division,0,SD Ponferradina,1689,1676.0,0 - 1,CD Lugo,1665,1678.0,0,1,Spain,domestic league (tier 2)
2020/07/17,Segunda Division,0,SD Ponferradina,1668,1678.0,2 - 1,UD Almería,1782,1772.0,2,1,Spain,domestic league (tier 2)
