Date,Competition,Neutral Venue,Home,PreHElo,PostHElo,Result,Away,PreAElo,PostAElo,Home Goals,Away Goals,Country,Category
2018/01/07,Premier League Malta,0,Tarxien Rainbows,1063,1053.0,0 - 2,Floriana FC,1284,1294.0,0,2,Malta,domestic league (tier 1)
2018/01/27,Premier League Malta,0,Tarxien Rainbows,1046,1032.0,0 - 1,Mosta FC,1009,1023.0,0,1,Malta,domestic league (tier 1)
2018/02/12,Premier League Malta,0,Tarxien Rainbows,1034,1044.0,5 - 2,Naxxar Lions FC,984,974.0,5,2,Malta,domestic league (tier 1)
2018/03/03,Premier League Malta,0,Tarxien Rainbows,1051,1044.0,0 - 2,Valletta FC,1373,1380.0,0,2,Malta,domestic league (tier 1)
2018/03/16,Premier League Malta,0,Tarxien Rainbows,1054,1047.0,1 - 3,Birkirkara FC,1361,1368.0,1,3,Malta,domestic league (tier 1)
2018/04/07,Premier League Malta,0,Tarxien Rainbows,1047,1071.0,3 - 1,Balzan FC,1388,1364.0,3,1,Malta,domestic league (tier 1)
2018/04/20,Premier League Malta,0,Tarxien Rainbows,1079,1075.0,0 - 0,St. Andrews FC,1043,1047.0,0,0,Malta,domestic league (tier 1)
2018/08/18,Premier League Malta,0,Tarxien Rainbows,1075,1059.0,1 - 4,Gzira United,1210,1226.0,1,4,Malta,domestic league (tier 1)
2018/09/22,Premier League Malta,0,Tarxien Rainbows,1068,1076.0,2 - 1,Hamrun Spartans,1112,1104.0,2,1,Malta,domestic league (tier 1)
2018/10/06,Premier League Malta,0,Tarxien Rainbows,1071,1063.0,2 - 4,Hibernians FC,1358,1366.0,2,4,Malta,domestic league (tier 1)
2018/10/27,Premier League Malta,0,Tarxien Rainbows,1059,1063.0,1 - 0,Qormi FC,907,903.0,1,0,Malta,domestic league (tier 1)
2018/11/10,Premier League Malta,0,Tarxien Rainbows,1073,1065.0,1 - 3,Balzan FC,1340,1348.0,1,3,Malta,domestic league (tier 1)
2018/12/08,Premier League Malta,0,Tarxien Rainbows,1084,1075.0,0 - 7,Valletta FC,1421,1430.0,0,7,Malta,domestic league (tier 1)
2019/01/19,Premier League Malta,0,Tarxien Rainbows,1075,1082.0,2 - 1,St. Andrews FC,1059,1052.0,2,1,Malta,domestic league (tier 1)
2019/02/02,Premier League Malta,0,Tarxien Rainbows,1082,1059.0,0 - 2,Mosta FC,959,982.0,0,2,Malta,domestic league (tier 1)
2019/02/15,Premier League Malta,0,Tarxien Rainbows,1051,1043.0,1 - 2,Sliema Wanderers,1225,1233.0,1,2,Malta,domestic league (tier 1)
2019/03/08,Premier League Malta,0,Tarxien Rainbows,1040,1032.0,0 - 2,Birkirkara FC,1304,1312.0,0,2,Malta,domestic league (tier 1)
2019/03/30,Premier League Malta,0,Tarxien Rainbows,1042,1038.0,2 - 2,Senglea Athletics,1012,1016.0,2,2,Malta,domestic league (tier 1)
2019/04/13,Premier League Malta,0,Tarxien Rainbows,1035,1042.0,2 - 0,Pietá Hotspurs,922,915.0,2,0,Malta,domestic league (tier 1)
2019/04/26,Premier League Malta,0,Tarxien Rainbows,1041,1027.0,0 - 3,Floriana FC,1215,1229.0,0,3,Malta,domestic league (tier 1)
2019/08/24,Premier League Malta,0,Tarxien Rainbows,1027,1004.0,0 - 4,Mosta FC,1039,1062.0,0,4,Malta,domestic league (tier 1)
2019/09/13,Premier League Malta,0,Tarxien Rainbows,1002,995.0,2 - 3,Hamrun Spartans,1196,1203.0,2,3,Malta,domestic league (tier 1)
2019/09/27,Premier League Malta,0,Tarxien Rainbows,987,980.0,1 - 2,Sliema Wanderers,1211,1218.0,1,2,Malta,domestic league (tier 1)
2019/10/20,Premier League Malta,0,Tarxien Rainbows,978,971.0,1 - 3,Balzan FC,1279,1286.0,1,3,Malta,domestic league (tier 1)
2019/11/01,Premier League Malta,0,Tarxien Rainbows,970,963.0,0 - 5,Gzira United,1337,1344.0,0,5,Malta,domestic league (tier 1)
2019/12/08,Premier League Malta,0,Tarxien Rainbows,952,933.0,0 - 3,Sirens FC,1025,1044.0,0,3,Malta,domestic league (tier 1)
2020/01/18,Premier League Malta,0,Tarxien Rainbows,930,925.0,0 - 4,Hibernians FC,1364,1369.0,0,4,Malta,domestic league (tier 1)
2020/02/09,Premier League Malta,0,Tarxien Rainbows,943,924.0,1 - 3,St. Lucija FC,957,976.0,1,3,Malta,domestic league (tier 1)
2020/02/21,Premier League Malta,0,Tarxien Rainbows,922,915.0,0 - 4,Floriana FC,1278,1285.0,0,4,Malta,domestic league (tier 1)
2020/09/20,Premier League Malta,0,Tarxien Rainbows,912,908.0,0 - 1,Balzan FC,1236,1240.0,0,1,Malta,domestic league (tier 1)
2020/09/30,Premier League Malta,0,Tarxien Rainbows,917,914.0,0 - 1,Hibernians FC,1354,1357.0,0,1,Malta,domestic league (tier 1)
2020/10/20,Premier League Malta,0,Tarxien Rainbows,914,897.0,0 - 2,St. Lucija FC,975,992.0,0,2,Malta,domestic league (tier 1)
2020/10/31,Premier League Malta,0,Tarxien Rainbows,925,906.0,0 - 5,Gudja United,1041,1060.0,0,5,Malta,domestic league (tier 1)
2020/11/29,Premier League Malta,0,Tarxien Rainbows,912,938.0,3 - 1,Valletta FC,1339,1313.0,3,1,Malta,domestic league (tier 1)
2020/12/18,Premier League Malta,0,Tarxien Rainbows,932,927.0,1 - 2,Sliema Wanderers,1221,1226.0,1,2,Malta,domestic league (tier 1)
2021/01/13,Premier League Malta,0,Tarxien Rainbows,913,919.0,2 - 2,Floriana FC,1236,1230.0,2,2,Malta,domestic league (tier 1)
2021/01/22,Premier League Malta,0,Tarxien Rainbows,937,932.0,0 - 2,Gzira United,1306,1311.0,0,2,Malta,domestic league (tier 1)
2021/02/06,Premier League Malta,0,Tarxien Rainbows,914,932.0,3 - 1,Sirens FC,1095,1077.0,3,1,Malta,domestic league (tier 1)
2021/02/20,Premier League Malta,0,Tarxien Rainbows,922,930.0,4 - 2,Senglea Athletics,840,832.0,4,2,Malta,domestic league (tier 1)
2021/03/06,Premier League Malta,0,Tarxien Rainbows,953,946.0,0 - 3,Birkirkara FC,1296,1303.0,0,3,Malta,domestic league (tier 1)
2025/08/17,Premier League Malta,0,Tarxien Rainbows,946,953.0,1 - 1,Hamrun Spartans,1380,1373.0,1,1,Malta,domestic league (tier 1)
2025/08/23,Premier League Malta,0,Tarxien Rainbows,953,950.0,0 - 1,Floriana FC,1350,1353.0,0,1,Malta,domestic league (tier 1)
2025/09/20,Premier League Malta,0,Tarxien Rainbows,964,963.0,1 - 1,St. Patrick FC,1030,1031.0,1,1,Malta,domestic league (tier 1)
2025/09/23,Premier League Malta,0,Tarxien Rainbows,963,954.0,1 - 3,Hibernians FC,1211,1220.0,1,3,Malta,domestic league (tier 1)
2025/09/28,Premier League Malta,0,Tarxien Rainbows,954,948.0,1 - 2,Valletta FC,1193,1199.0,1,2,Malta,domestic league (tier 1)
2025/10/02,Premier League Malta,0,Tarxien Rainbows,948,939.0,0 - 2,Marsaxlokk FC,1204,1213.0,0,2,Malta,domestic league (tier 1)
2025/10/28,Premier League Malta,0,Tarxien Rainbows,934,926.0,0 - 4,Birkirkara FC,1271,1279.0,0,4,Malta,domestic league (tier 1)
2025/11/02,Premier League Malta,0,Tarxien Rainbows,926,918.0,0 - 1,Mosta FC,1099,1107.0,0,1,Malta,domestic league (tier 1)
2026/01/31,Premier League Malta,0,Tarxien Rainbows,918,912.0,1 - 2,Gzira United,1155,1161.0,1,2,Malta,domestic league (tier 1)
2026/02/21,Premier League Malta,0,Tarxien Rainbows,931,923.0,1 - 2,Naxxar Lions FC,1111,1119.0,1,2,Malta,domestic league (tier 1)
2026/02/28,Premier League Malta,0,Tarxien Rainbows,923,929.0,1 - 1,Sliema Wanderers,1260,1254.0,1,1,Malta,domestic league (tier 1)
2026/03/15,Premier League Malta,0,Tarxien Rainbows,926,928.0,1 - 1,St. Patrick FC,1094,1092.0,1,1,Malta,domestic league (tier 1)
2026/04/11,Premier League Malta,0,Tarxien Rainbows,928,928.0,2 - 2,Mosta FC,1033,1033.0,2,2,Malta,domestic league (tier 1)
2026/04/14,Premier League Malta,0,Tarxien Rainbows,928,942.0,3 - 2,Hibernians FC,1163,1149.0,3,2,Malta,domestic league (tier 1)
2026/04/19,Premier League Malta,0,Tarxien Rainbows,942,943.0,3 - 3,St. Patrick FC,1078,1077.0,3,3,Malta,domestic league (tier 1)
2026/04/24,Premier League Malta,0,Tarxien Rainbows,943,947.0,0 - 0,Birkirkara FC,1181,1177.0,0,0,Malta,domestic league (tier 1)
2026/04/30,Premier League Malta,0,Tarxien Rainbows,947,962.0,2 - 1,Sliema Wanderers,1250,1235.0,2,1,Malta,domestic league (tier 1)
2016/08/19,Premier League Malta,0,Valletta FC,1431,1433.0,2 - 1,Sliema Wanderers,1161,1159.0,2,1,Malta,domestic league (tier 1)
2016/09/10,Premier League Malta,0,Valletta FC,1436,1438.0,5 - 1,Pembroke Athleta FC,1033,1031.0,5,1,Malta,domestic league (tier 1)
2016/09/25,Premier League Malta,0,Valletta FC,1419,1400.0,0 - 2,Hibernians FC,1415,1434.0,0,2,Malta,domestic league (tier 1)
2016/09/30,Premier League Malta,0,Valletta FC,1400,1398.0,1 - 1,Birkirkara FC,1443,1445.0,1,1,Malta,domestic league (tier 1)
2016/10/22,Premier League Malta,0,Valletta FC,1402,1405.0,1 - 0,Tarxien Rainbows,1176,1173.0,1,0,Malta,domestic league (tier 1)
2016/11/27,Premier League Malta,0,Valletta FC,1410,1401.0,0 - 0,Mosta FC,1012,1021.0,0,0,Malta,domestic league (tier 1)
2016/12/11,Premier League Malta,0,Valletta FC,1407,1402.0,2 - 2,Balzan FC (as Balzan Youths),1335,1340.0,2,2,Malta,domestic league (tier 1)
2016/12/17,Premier League Malta,0,Valletta FC,1402,1396.0,0 - 0,Floriana FC,1285,1291.0,0,0,Malta,domestic league (tier 1)
2017/01/14,Premier League Malta,0,Valletta FC,1395,1396.0,1 - 0,Gzira United,965,964.0,1,0,Malta,domestic league (tier 1)
2017/01/28,Premier League Malta,0,Valletta FC,1409,1400.0,1 - 1,St. Andrews FC,1042,1051.0,1,1,Malta,domestic league (tier 1)
2017/02/12,Premier League Malta,0,Valletta FC,1397,1399.0,2 - 0,Hamrun Spartans,1009,1007.0,2,0,Malta,domestic league (tier 1)
2017/02/24,Premier League Malta,0,Valletta FC,1399,1403.0,3 - 1,Sliema Wanderers,1176,1172.0,3,1,Malta,domestic league (tier 1)
2017/03/11,Premier League Malta,0,Valletta FC,1408,1410.0,4 - 0,Pembroke Athleta FC,1020,1018.0,4,0,Malta,domestic league (tier 1)
2017/04/05,Premier League Malta,0,Valletta FC,1421,1429.0,1 - 0,Hibernians FC,1443,1435.0,1,0,Malta,domestic league (tier 1)
2017/04/15,Premier League Malta,0,Valletta FC,1422,1419.0,3 - 3,Birkirkara FC,1401,1404.0,3,3,Malta,domestic league (tier 1)
2017/04/29,Premier League Malta,0,Valletta FC,1395,1368.0,0 - 2,Tarxien Rainbows,1123,1150.0,0,2,Malta,domestic league (tier 1)
2017/08/19,Premier League Malta,0,Valletta FC,1361,1362.0,1 - 0,Mosta FC,992,991.0,1,0,Malta,domestic league (tier 1)
2017/09/10,Premier League Malta,0,Valletta FC,1365,1356.0,0 - 0,Naxxar Lions FC,958,967.0,0,0,Malta,domestic league (tier 1)
2017/10/13,Premier League Malta,0,Valletta FC,1380,1381.0,4 - 2,Lija Athletics FC,810,809.0,4,2,Malta,domestic league (tier 1)
2017/10/21,Premier League Malta,0,Valletta FC,1381,1385.0,6 - 0,Tarxien Rainbows,1093,1089.0,6,0,Malta,domestic league (tier 1)
2017/10/28,Premier League Malta,0,Valletta FC,1385,1387.0,3 - 0,St. Andrews FC,1038,1036.0,3,0,Malta,domestic league (tier 1)
2017/11/26,Premier League Malta,0,Valletta FC,1385,1390.0,1 - 0,Floriana FC,1292,1287.0,1,0,Malta,domestic league (tier 1)
2018/01/06,Premier League Malta,0,Valletta FC,1379,1380.0,1 - 0,Senglea Athletics,1006,1005.0,1,0,Malta,domestic league (tier 1)
2018/01/26,Premier League Malta,0,Valletta FC,1383,1377.0,1 - 1,Sliema Wanderers,1216,1222.0,1,1,Malta,domestic league (tier 1)
2018/02/04,Premier League Malta,0,Valletta FC,1377,1374.0,0 - 0,Balzan FC,1373,1376.0,0,0,Malta,domestic league (tier 1)
2018/02/25,Premier League Malta,0,Valletta FC,1376,1373.0,0 - 0,Birkirkara FC,1378,1381.0,0,0,Malta,domestic league (tier 1)
2018/03/11,Premier League Malta,0,Valletta FC,1380,1387.0,2 - 1,Hibernians FC,1364,1357.0,2,1,Malta,domestic league (tier 1)
2018/04/08,Premier League Malta,0,Valletta FC,1391,1394.0,3 - 0,Hamrun Spartans,1096,1093.0,3,0,Malta,domestic league (tier 1)
2018/04/21,Premier League Malta,0,Valletta FC,1394,1397.0,2 - 1,Gzira United,1205,1202.0,2,1,Malta,domestic league (tier 1)
2018/08/25,Premier League Malta,0,Valletta FC,1384,1371.0,1 - 2,Hibernians FC,1378,1391.0,1,2,Malta,domestic league (tier 1)
2018/09/21,Premier League Malta,0,Valletta FC,1392,1394.0,6 - 0,Qormi FC,930,928.0,6,0,Malta,domestic league (tier 1)
2018/10/05,Premier League Malta,0,Valletta FC,1399,1411.0,4 - 1,Balzan FC,1391,1379.0,4,1,Malta,domestic league (tier 1)
2018/10/27,Premier League Malta,0,Valletta FC,1416,1418.0,5 - 0,Mosta FC,980,978.0,5,0,Malta,domestic league (tier 1)
2018/11/04,Premier League Malta,0,Valletta FC,1418,1421.0,1 - 0,Floriana FC,1241,1238.0,1,0,Malta,domestic league (tier 1)
2018/11/24,Premier League Malta,0,Valletta FC,1420,1421.0,1 - 0,St. Andrews FC,1066,1065.0,1,0,Malta,domestic league (tier 1)
2018/12/17,Premier League Malta,0,Valletta FC,1438,1420.0,0 - 1,Hamrun Spartans,1140,1158.0,0,1,Malta,domestic league (tier 1)
2019/01/13,Premier League Malta,0,Valletta FC,1420,1425.0,2 - 0,Sliema Wanderers,1236,1231.0,2,0,Malta,domestic league (tier 1)
2019/02/03,Premier League Malta,0,Valletta FC,1437,1443.0,2 - 0,Birkirkara FC,1310,1304.0,2,0,Malta,domestic league (tier 1)
2019/02/16,Premier League Malta,0,Valletta FC,1444,1435.0,3 - 3,Senglea Athletics,998,1007.0,3,3,Malta,domestic league (tier 1)
2019/03/09,Premier League Malta,0,Valletta FC,1445,1446.0,3 - 0,Pietá Hotspurs,918,917.0,3,0,Malta,domestic league (tier 1)
2019/04/07,Premier League Malta,0,Valletta FC,1428,1422.0,1 - 1,Gzira United,1289,1295.0,1,1,Malta,domestic league (tier 1)
2019/04/20,Premier League Malta,0,Valletta FC,1427,1428.0,1 - 0,Tarxien Rainbows,1042,1041.0,1,0,Malta,domestic league (tier 1)
2019/05/04,Premier League Malta,0,Valletta FC,1424,1420.0,2 - 2,Hibernians FC,1385,1389.0,2,2,Malta,domestic league (tier 1)
2019/08/23,Premier League Malta,0,Valletta FC,1425,1406.0,2 - 3,St. Lucija FC,929,948.0,2,3,Malta,domestic league (tier 1)
2019/09/15,Premier League Malta,0,Valletta FC,1418,1412.0,1 - 1,Floriana FC,1251,1257.0,1,1,Malta,domestic league (tier 1)
2019/10/03,Premier League Malta,0,Valletta FC,1424,1400.0,1 - 3,Gzira United,1295,1319.0,1,3,Malta,domestic league (tier 1)
2019/10/26,Premier League Malta,0,Valletta FC,1402,1403.0,3 - 1,Tarxien Rainbows,971,970.0,3,1,Malta,domestic league (tier 1)
2019/11/08,Premier League Malta,0,Valletta FC,1396,1397.0,1 - 0,Senglea Athletics,1056,1055.0,1,0,Malta,domestic league (tier 1)
2019/12/08,Premier League Malta,0,Valletta FC,1405,1401.0,1 - 1,Hibernians FC,1348,1352.0,1,1,Malta,domestic league (tier 1)
2020/01/20,Premier League Malta,0,Valletta FC,1406,1409.0,2 - 1,Sliema Wanderers,1175,1172.0,2,1,Malta,domestic league (tier 1)
2020/02/08,Premier League Malta,0,Valletta FC,1419,1424.0,3 - 1,Balzan FC,1245,1240.0,3,1,Malta,domestic league (tier 1)
2020/02/16,Premier League Malta,0,Valletta FC,1424,1394.0,1 - 4,Birkirkara FC,1230,1260.0,1,4,Malta,domestic league (tier 1)
2020/03/07,Premier League Malta,0,Valletta FC,1405,1376.0,0 - 2,Gudja United,992,1021.0,0,2,Malta,domestic league (tier 1)
2020/09/21,Premier League Malta,0,Valletta FC,1360,1368.0,4 - 2,Birkirkara FC,1290,1282.0,4,2,Malta,domestic league (tier 1)
2020/09/30,Premier League Malta,0,Valletta FC,1377,1354.0,1 - 3,Gzira United,1272,1295.0,1,3,Malta,domestic league (tier 1)
2020/11/01,Premier League Malta,0,Valletta FC,1351,1352.0,2 - 1,Senglea Athletics,922,921.0,2,1,Malta,domestic league (tier 1)
2020/11/24,Premier League Malta,0,Valletta FC,1347,1339.0,1 - 1,Sirens FC,1039,1047.0,1,1,Malta,domestic league (tier 1)
2020/12/06,Premier League Malta,0,Valletta FC,1313,1289.0,0 - 3,Floriana FC,1272,1296.0,0,3,Malta,domestic league (tier 1)
2020/12/14,Premier League Malta,0,Valletta FC,1287,1288.0,2 - 1,Zejtun Corinthians,948,947.0,2,1,Malta,domestic league (tier 1)
2021/01/22,Premier League Malta,0,Valletta FC,1290,1294.0,1 - 0,Balzan FC,1157,1153.0,1,0,Malta,domestic league (tier 1)
2021/01/27,Premier League Malta,0,Valletta FC,1294,1269.0,0 - 3,Hamrun Spartans,1226,1251.0,0,3,Malta,domestic league (tier 1)
2021/02/03,Premier League Malta,0,Valletta FC,1260,1255.0,0 - 0,Sliema Wanderers,1185,1190.0,0,0,Malta,domestic league (tier 1)
2021/02/07,Premier League Malta,0,Valletta FC,1255,1238.0,1 - 4,Hibernians FC,1359,1376.0,1,4,Malta,domestic league (tier 1)
2021/02/21,Premier League Malta,0,Valletta FC,1236,1239.0,1 - 0,St. Lucija FC,1054,1051.0,1,0,Malta,domestic league (tier 1)
2021/03/07,Premier League Malta,0,Valletta FC,1243,1217.0,2 - 4,Gudja United,1001,1027.0,2,4,Malta,domestic league (tier 1)
2021/08/21,Premier League Malta,0,Valletta FC,1232,1238.0,1 - 0,Balzan FC,1185,1179.0,1,0,Malta,domestic league (tier 1)
2021/09/18,Premier League Malta,0,Valletta FC,1223,1205.0,0 - 2,Gzira United,1260,1278.0,0,2,Malta,domestic league (tier 1)
2021/10/17,Premier League Malta,0,Valletta FC,1187,1194.0,3 - 1,Sirens FC,1086,1079.0,3,1,Malta,domestic league (tier 1)
2021/10/30,Premier League Malta,0,Valletta FC,1201,1206.0,5 - 3,St. Lucija FC,1025,1020.0,5,3,Malta,domestic league (tier 1)
2021/11/27,Premier League Malta,0,Valletta FC,1197,1206.0,3 - 1,Mosta FC,1148,1139.0,3,1,Malta,domestic league (tier 1)
2021/12/04,Premier League Malta,0,Valletta FC,1206,1206.0,0 - 0,Birkirkara FC,1305,1305.0,0,0,Malta,domestic league (tier 1)
2021/12/13,Premier League Malta,0,Valletta FC,1206,1196.0,0 - 1,Hamrun Spartans,1302,1312.0,0,1,Malta,domestic league (tier 1)
2022/01/17,Premier League Malta,0,Valletta FC,1189,1172.0,0 - 2,Floriana FC,1233,1250.0,0,2,Malta,domestic league (tier 1)
2022/01/30,Premier League Malta,0,Valletta FC,1177,1154.0,1 - 3,Gudja United,1077,1100.0,1,3,Malta,domestic league (tier 1)
2022/02/12,Premier League Malta,0,Valletta FC,1145,1134.0,1 - 4,Hibernians FC,1370,1381.0,1,4,Malta,domestic league (tier 1)
2022/02/26,Premier League Malta,0,Valletta FC,1123,1130.0,1 - 0,Sliema Wanderers,1107,1100.0,1,0,Malta,domestic league (tier 1)
2022/04/10,Premier League Malta,0,Valletta FC,1159,1168.0,3 - 1,Sliema Wanderers,1106,1097.0,3,1,Malta,domestic league (tier 1)
2022/04/30,Premier League Malta,0,Valletta FC,1169,1155.0,2 - 3,Mosta FC,1128,1142.0,2,3,Malta,domestic league (tier 1)
2022/05/06,Premier League Malta,0,Valletta FC,1155,1160.0,2 - 1,St. Lucija FC,1068,1063.0,2,1,Malta,domestic league (tier 1)
2022/08/21,Premier League Malta,0,Valletta FC,1160,1163.0,1 - 1,Hibernians FC,1375,1372.0,1,1,Malta,domestic league (tier 1)
2022/09/03,Premier League Malta,0,Valletta FC,1175,1170.0,0 - 0,Sirens FC,1095,1100.0,0,0,Malta,domestic league (tier 1)
2022/10/08,Premier League Malta,0,Valletta FC,1158,1152.0,0 - 1,Hamrun Spartans,1394,1400.0,0,1,Malta,domestic league (tier 1)
2022/10/22,Premier League Malta,0,Valletta FC,1140,1142.0,0 - 0,Gzira United,1325,1323.0,0,0,Malta,domestic league (tier 1)
2022/11/06,Premier League Malta,0,Valletta FC,1161,1165.0,3 - 0,Zebbug Rangers,892,888.0,3,0,Malta,domestic league (tier 1)
2022/12/04,Premier League Malta,0,Valletta FC,1178,1163.0,0 - 1,Gudja United,1100,1115.0,0,1,Malta,domestic league (tier 1)
2023/01/08,Premier League Malta,0,Valletta FC,1203,1194.0,1 - 1,Pietá Hotspurs,857,866.0,1,1,Malta,domestic league (tier 1)
2023/01/29,Premier League Malta,0,Valletta FC,1194,1193.0,0 - 0,Floriana FC,1265,1266.0,0,0,Malta,domestic league (tier 1)
2023/02/05,Premier League Malta,0,Valletta FC,1193,1193.0,1 - 1,Birkirkara FC,1294,1294.0,1,1,Malta,domestic league (tier 1)
2023/02/19,Premier League Malta,0,Valletta FC,1190,1187.0,0 - 0,Mosta FC,1183,1186.0,0,0,Malta,domestic league (tier 1)
2023/03/10,Premier League Malta,0,Valletta FC,1203,1200.0,0 - 0,Balzan FC,1185,1188.0,0,0,Malta,domestic league (tier 1)
2023/04/10,Premier League Malta,0,Valletta FC,1210,1192.0,0 - 1,St. Lucija FC,946,964.0,0,1,Malta,domestic league (tier 1)
2023/04/20,Premier League Malta,0,Valletta FC,1201,1194.0,1 - 1,Marsaxlokk FC,983,990.0,1,1,Malta,domestic league (tier 1)
2023/09/17,Premier League Malta,0,Valletta FC,1194,1202.0,2 - 0,Sirens FC,1108,1100.0,2,0,Malta,domestic league (tier 1)
2023/09/30,Premier League Malta,0,Valletta FC,1197,1193.0,1 - 1,Mosta FC,1164,1168.0,1,1,Malta,domestic league (tier 1)
2023/10/28,Premier League Malta,0,Valletta FC,1201,1195.0,1 - 2,Hamrun Spartans,1442,1448.0,1,2,Malta,domestic league (tier 1)
2023/11/26,Premier League Malta,0,Valletta FC,1200,1192.0,1 - 1,St. Lucija FC,949,957.0,1,1,Malta,domestic league (tier 1)
2023/12/09,Premier League Malta,0,Valletta FC,1187,1170.0,0 - 2,Hibernians FC,1252,1269.0,0,2,Malta,domestic league (tier 1)
2024/01/07,Premier League Malta,0,Valletta FC,1173,1157.0,1 - 2,Naxxar Lions FC,1035,1051.0,1,2,Malta,domestic league (tier 1)
2024/02/03,Premier League Malta,0,Valletta FC,1188,1185.0,1 - 1,Sliema Wanderers,1168,1171.0,1,1,Malta,domestic league (tier 1)
2024/02/09,Premier League Malta,0,Valletta FC,1185,1174.0,0 - 1,Birkirkara FC,1252,1263.0,0,1,Malta,domestic league (tier 1)
2024/02/25,Premier League Malta,0,Valletta FC,1166,1144.0,0 - 2,Marsaxlokk FC,1085,1107.0,0,2,Malta,domestic league (tier 1)
2024/03/10,Premier League Malta,0,Valletta FC,1152,1152.0,1 - 1,Gzira United,1240,1240.0,1,1,Malta,domestic league (tier 1)
2024/04/06,Premier League Malta,0,Valletta FC,1136,1126.0,0 - 2,Floriana FC,1346,1356.0,0,2,Malta,domestic league (tier 1)
2024/04/21,Premier League Malta,0,Valletta FC,1132,1141.0,1 - 0,Balzan FC,1200,1191.0,1,0,Malta,domestic league (tier 1)
2024/05/02,Premier League Malta,0,Valletta FC,1124,1129.0,5 - 2,Gudja United,907,902.0,5,2,Malta,domestic league (tier 1)
2025/08/16,Premier League Malta,0,Valletta FC,1129,1130.0,0 - 0,Birkirkara FC,1272,1271.0,0,0,Malta,domestic league (tier 1)
2025/09/12,Premier League Malta,0,Valletta FC,1138,1153.0,3 - 1,Marsaxlokk FC,1234,1219.0,3,1,Malta,domestic league (tier 1)
2025/09/24,Premier League Malta,0,Valletta FC,1183,1193.0,4 - 1,Mosta FC,1121,1111.0,4,1,Malta,domestic league (tier 1)
2025/10/25,Premier League Malta,0,Valletta FC,1209,1216.0,1 - 0,Hibernians FC,1206,1199.0,1,0,Malta,domestic league (tier 1)
2025/10/28,Premier League Malta,0,Valletta FC,1216,1211.0,1 - 1,Gzira United,1128,1133.0,1,1,Malta,domestic league (tier 1)
2025/11/02,Premier League Malta,0,Valletta FC,1211,1186.0,0 - 2,St. Patrick FC,1034,1059.0,0,2,Malta,domestic league (tier 1)
2025/12/14,Premier League Malta,0,Valletta FC,1183,1172.0,1 - 2,Sliema Wanderers,1262,1273.0,1,2,Malta,domestic league (tier 1)
2025/12/20,Premier League Malta,0,Valletta FC,1172,1181.0,1 - 0,Marsaxlokk FC,1242,1233.0,1,0,Malta,domestic league (tier 1)
2026/01/07,Premier League Malta,0,Valletta FC,1181,1194.0,2 - 0,Birkirkara FC,1241,1228.0,2,0,Malta,domestic league (tier 1)
